customer_id,customer_name,email,phone,city,state,country,signup_date,account_type,kyc_status,risk_profile,referral_source,is_active
2800,Sara Patel,sara.patel2800@mailbox.com,9574656357,Chandigarh,Chandigarh,India,2023-07-06,Basic,Verified,Moderate,Referral,1
2801,Suresh Chopra,suresh.chopra2801@mailbox.com,9954135187,Kochi,Kerala,India,2023-04-01,Basic,Verified,Aggressive,Agent,1
2802,Anika Kumar,anika.kumar2802@mailbox.com,9606585574,Hyderabad,Telangana,India,2023-07-20,Pro,Rejected,Aggressive,Social Media,1
2803,Aryan Trivedi,aryan.trivedi2803@mailbox.com,9294403273,Pune,Maharashtra,India,2024-03-22,Premium,Verified,Conservative,Agent,1
2804,Aditya Shah,aditya.shah2804@mailbox.com,9606697101,Chennai,Tamil Nadu,India,2025-08-18,Premium,Verified,Moderate,App Store,1
2805,Ishaan Trivedi,ishaan.trivedi2805@mailbox.com,9796236902,Bengaluru,Karnataka,India,2023-07-07,Premium,Verified,Conservative,Agent,1
2806,Yash Saxena,yash.saxena2806@mailbox.com,9281977646,Mumbai,Maharashtra,India,2025-04-14,Basic,Verified,Moderate,Referral,1
2807,Diya Rao,diya.rao2807@mailbox.com,9639508026,Delhi,Delhi,India,2025-01-12,Basic,Verified,Aggressive,Referral,1
2808,Isha Nair,isha.nair2808@mailbox.com,9896038030,Kanpur,Uttar Pradesh,India,2024-01-02,Basic,Verified,Moderate,YouTube,1
2809,Suresh Singh,suresh.singh2809@mailbox.com,9401161247,Hyderabad,Telangana,India,2023-12-25,Premium,Verified,Conservative,Social Media,1
2810,Kabir Bansal,kabir.bansal2810@mailbox.com,9556150929,Hyderabad,Telangana,India,2025-10-06,Basic,Verified,Aggressive,App Store,1
2811,Rahul Nair,rahul.nair2811@mailbox.com,9689518264,Bengaluru,Karnataka,India,2025-01-31,Basic,Verified,Conservative,Social Media,1
2812,Diya Choudhary,diya.choudhary2812@mailbox.com,9231127838,Bhopal,Madhya Pradesh,India,2023-09-12,Elite,Verified,Conservative,Google Ads,1
2813,Kabir Gupta,kabir.gupta2813@mailbox.com,9455683416,Indore,Madhya Pradesh,India,2025-08-29,Basic,Verified,Moderate,Social Media,1
2814,Yash Shah,yash.shah2814@mailbox.com,9899677656,Vadodara,Gujarat,India,2024-03-09,Premium,Pending,Aggressive,Google Ads,1
2815,Kabir Malhotra,kabir.malhotra2815@mailbox.com,9794838961,Bengaluru,Karnataka,India,2023-03-26,Basic,Verified,Aggressive,Website,1
2816,Vihaan Mishra,vihaan.mishra2816@mailbox.com,9121798308,Chennai,Tamil Nadu,India,2025-05-16,Basic,Rejected,Moderate,Google Ads,1
2817,Priya Nair,priya.nair2817@mailbox.com,9475526289,Lucknow,Uttar Pradesh,India,2025-07-14,Basic,Verified,Aggressive,Social Media,0
2818,Deepak Iyer,deepak.iyer2818@mailbox.com,9146048381,Indore,Madhya Pradesh,India,2024-04-16,Pro,Verified,Aggressive,YouTube,0
2819,Reyansh Choudhary,reyansh.choudhary2819@mailbox.com,9371216665,Bengaluru,Karnataka,India,2025-01-19,Premium,Verified,Moderate,Website,1
2820,Meera Shah,meera.shah2820@mailbox.com,9878411288,Chennai,Tamil Nadu,India,2023-09-07,Premium,Verified,Conservative,Website,1
2821,Amit Kumar,amit.kumar2821@mailbox.com,9449021830,Jaipur,Rajasthan,India,2025-06-24,Elite,Verified,Aggressive,Agent,1
2822,Anil Nair,anil.nair2822@mailbox.com,9251595881,Mumbai,Maharashtra,India,2024-01-28,Basic,Verified,Moderate,YouTube,0
2823,Reyansh Sharma,reyansh.sharma2823@mailbox.com,9749087444,Ahmedabad,Gujarat,India,2023-10-12,Premium,Verified,Conservative,YouTube,1
2824,Aryan Kapoor,aryan.kapoor2824@mailbox.com,9783126971,Patna,Bihar,India,2024-06-17,Basic,Pending,Aggressive,YouTube,1
2825,Neha Shah,neha.shah2825@mailbox.com,9689867018,Kanpur,Uttar Pradesh,India,2023-10-12,Premium,Verified,Moderate,Referral,1
2826,Anil Jain,anil.jain2826@mailbox.com,9828109855,Jaipur,Rajasthan,India,2024-10-22,Pro,Verified,Aggressive,Website,1
2827,Myra Mehta,myra.mehta2827@mailbox.com,9731883259,Lucknow,Uttar Pradesh,India,2025-03-07,Basic,Verified,Conservative,Agent,1
2828,Varun Bansal,varun.bansal2828@mailbox.com,9900099274,Coimbatore,Tamil Nadu,India,2024-03-07,Elite,Verified,Conservative,Social Media,1
2829,Pooja Iyer,pooja.iyer2829@mailbox.com,9391714451,Kanpur,Uttar Pradesh,India,2025-04-14,Premium,Verified,Moderate,App Store,1
2830,Reyansh Bansal,reyansh.bansal2830@mailbox.com,9606773189,Kanpur,Uttar Pradesh,India,2024-04-04,Basic,Verified,Moderate,Social Media,1
2831,Nikhil Patel,nikhil.patel2831@mailbox.com,9702569032,Coimbatore,Tamil Nadu,India,2025-10-30,Basic,Verified,Aggressive,Google Ads,1
2832,Suresh Joshi,suresh.joshi2832@mailbox.com,9528828090,Hyderabad,Telangana,India,2023-10-09,Premium,Verified,Conservative,Website,1
2833,Isha Chopra,isha.chopra2833@mailbox.com,9497357158,Delhi,Delhi,India,2025-01-20,Premium,Rejected,Aggressive,YouTube,1
2834,Amit Nair,amit.nair2834@mailbox.com,9248790533,Jaipur,Rajasthan,India,2024-07-24,Basic,Verified,Conservative,Website,1
2835,Sara Pandey,sara.pandey2835@mailbox.com,9674288269,Pune,Maharashtra,India,2025-10-01,Premium,Verified,Aggressive,Social Media,1
2836,Amit Iyer,amit.iyer2836@mailbox.com,9211271602,Chennai,Tamil Nadu,India,2023-08-22,Basic,Verified,Aggressive,Website,0
2837,Yash Bansal,yash.bansal2837@mailbox.com,9527341272,Bengaluru,Karnataka,India,2023-07-29,Elite,Verified,Moderate,Social Media,1
2838,Kiran Desai,kiran.desai2838@mailbox.com,9468084306,Kochi,Kerala,India,2025-07-12,Basic,Verified,Aggressive,Social Media,1
2839,Rohan Bhatt,rohan.bhatt2839@mailbox.com,9798997263,Indore,Madhya Pradesh,India,2025-08-17,Premium,Rejected,Moderate,Google Ads,0
2840,Yash Chopra,yash.chopra2840@mailbox.com,9528905479,Surat,Gujarat,India,2025-03-06,Pro,Verified,Moderate,Website,1
2841,Anika Kapoor,anika.kapoor2841@mailbox.com,9104734110,Bengaluru,Karnataka,India,2024-05-20,Premium,Verified,Conservative,Referral,0
2842,Meera Reddy,meera.reddy2842@mailbox.com,9555413654,Pune,Maharashtra,India,2024-03-12,Pro,Verified,Conservative,Google Ads,1
2843,Rajesh Jain,rajesh.jain2843@mailbox.com,9294139859,Indore,Madhya Pradesh,India,2024-12-10,Elite,Verified,Moderate,Agent,1
2844,Zara Mishra,zara.mishra2844@mailbox.com,9442038080,Kanpur,Uttar Pradesh,India,2025-03-06,Basic,Verified,Conservative,Social Media,1
2845,Riya Patel,riya.patel2845@mailbox.com,9366793862,Surat,Gujarat,India,2023-10-21,Basic,Verified,Conservative,Social Media,1
2846,Riya Agarwal,riya.agarwal2846@mailbox.com,9950855054,Surat,Gujarat,India,2023-01-08,Premium,Verified,Moderate,Social Media,1
2847,Deepak Mehta,deepak.mehta2847@mailbox.com,9845320205,Jaipur,Rajasthan,India,2023-03-20,Basic,Verified,Moderate,App Store,1
2848,Sara Pandey,sara.pandey2848@mailbox.com,9427916691,Patna,Bihar,India,2024-01-02,Premium,Verified,Conservative,Social Media,0
2849,Diya Verma,diya.verma2849@mailbox.com,9943562806,Kolkata,West Bengal,India,2024-12-27,Basic,Verified,Aggressive,Social Media,1
2850,Myra Reddy,myra.reddy2850@mailbox.com,9463880903,Delhi,Delhi,India,2024-04-13,Pro,Verified,Aggressive,Social Media,1
2851,Kabir Joshi,kabir.joshi2851@mailbox.com,9952107717,Coimbatore,Tamil Nadu,India,2024-10-20,Premium,Verified,Aggressive,App Store,1
2852,Sara Iyer,sara.iyer2852@mailbox.com,9506640054,Mumbai,Maharashtra,India,2024-05-15,Premium,Rejected,Conservative,Agent,1
2853,Arjun Rao,arjun.rao2853@mailbox.com,9112984529,Kolkata,West Bengal,India,2023-09-26,Basic,Pending,Aggressive,Website,1
2854,Vihaan Iyer,vihaan.iyer2854@mailbox.com,9881047350,Bengaluru,Karnataka,India,2025-03-08,Elite,Verified,Conservative,Agent,1
2855,Meera Trivedi,meera.trivedi2855@mailbox.com,9877636956,Chennai,Tamil Nadu,India,2025-02-09,Premium,Verified,Conservative,Social Media,1
2856,Vihaan Shah,vihaan.shah2856@mailbox.com,9966102277,Ahmedabad,Gujarat,India,2025-10-22,Pro,Rejected,Aggressive,Referral,1
2857,Sanjay Gupta,sanjay.gupta2857@mailbox.com,9211521121,Bengaluru,Karnataka,India,2025-05-29,Pro,Verified,Aggressive,Agent,1
2858,Suresh Kumar,suresh.kumar2858@mailbox.com,9859748174,Lucknow,Uttar Pradesh,India,2024-02-09,Basic,Pending,Conservative,Referral,1
2859,Meera Gupta,meera.gupta2859@mailbox.com,9857491086,Coimbatore,Tamil Nadu,India,2025-01-20,Basic,Verified,Moderate,Social Media,0
2860,Anika Pandey,anika.pandey2860@mailbox.com,9279113599,Bengaluru,Karnataka,India,2024-01-09,Basic,Verified,Moderate,App Store,1
2861,Kabir Desai,kabir.desai2861@mailbox.com,9434105294,Coimbatore,Tamil Nadu,India,2025-07-18,Premium,Verified,Aggressive,Google Ads,1
2862,Varun Nair,varun.nair2862@mailbox.com,9341810264,Jaipur,Rajasthan,India,2024-10-12,Premium,Pending,Moderate,App Store,1
2863,Anil Bhatt,anil.bhatt2863@mailbox.com,9374171476,Nagpur,Maharashtra,India,2025-06-07,Basic,Verified,Moderate,Referral,1
2864,Neha Menon,neha.menon2864@mailbox.com,9636444261,Jaipur,Rajasthan,India,2023-10-27,Elite,Verified,Conservative,Google Ads,1
2865,Vihaan Rao,vihaan.rao2865@mailbox.com,9471215303,Pune,Maharashtra,India,2023-01-16,Basic,Verified,Aggressive,Referral,0
2866,Vivaan Nair,vivaan.nair2866@mailbox.com,9690523671,Bengaluru,Karnataka,India,2023-05-31,Pro,Rejected,Moderate,Agent,1
2867,Isha Saxena,isha.saxena2867@mailbox.com,9706947710,Nagpur,Maharashtra,India,2024-07-19,Premium,Verified,Aggressive,Website,1
2868,Ishaan Verma,ishaan.verma2868@mailbox.com,9282434835,Coimbatore,Tamil Nadu,India,2025-10-21,Basic,Pending,Moderate,Agent,1
2869,Deepak Pillai,deepak.pillai2869@mailbox.com,9139533428,Kanpur,Uttar Pradesh,India,2024-10-29,Basic,Verified,Conservative,Agent,1
2870,Rohan Kapoor,rohan.kapoor2870@mailbox.com,9771653684,Nagpur,Maharashtra,India,2025-05-12,Premium,Verified,Aggressive,Google Ads,1
2871,Diya Gupta,diya.gupta2871@mailbox.com,9263431599,Indore,Madhya Pradesh,India,2024-05-14,Pro,Verified,Conservative,Website,0
2872,Aryan Rao,aryan.rao2872@mailbox.com,9279967197,Ahmedabad,Gujarat,India,2025-10-17,Basic,Verified,Conservative,YouTube,0
2873,Manoj Malhotra,manoj.malhotra2873@mailbox.com,9641213179,Bengaluru,Karnataka,India,2025-09-29,Premium,Verified,Moderate,Referral,1
2874,Rohan Agarwal,rohan.agarwal2874@mailbox.com,9336709581,Kanpur,Uttar Pradesh,India,2023-08-20,Premium,Verified,Moderate,Referral,1
2875,Sara Mehta,sara.mehta2875@mailbox.com,9376115983,Kochi,Kerala,India,2025-07-07,Basic,Verified,Aggressive,Social Media,1
2876,Rahul Desai,rahul.desai2876@mailbox.com,9570364471,Pune,Maharashtra,India,2023-01-19,Premium,Verified,Moderate,Agent,1
2877,Priya Chopra,priya.chopra2877@mailbox.com,9861392273,Kochi,Kerala,India,2024-09-23,Basic,Verified,Moderate,Google Ads,1
2878,Varun Kapoor,varun.kapoor2878@mailbox.com,9989812546,Kochi,Kerala,India,2024-04-10,Pro,Verified,Conservative,Social Media,1
2879,Deepak Bhatt,deepak.bhatt2879@mailbox.com,9758875506,Chennai,Tamil Nadu,India,2023-11-17,Premium,Verified,Moderate,Google Ads,1
2880,Aryan Gupta,aryan.gupta2880@mailbox.com,9908982335,Nagpur,Maharashtra,India,2025-09-21,Basic,Pending,Conservative,Website,0
2881,Vivaan Agarwal,vivaan.agarwal2881@mailbox.com,9577616891,Bhopal,Madhya Pradesh,India,2024-12-06,Pro,Verified,Conservative,Google Ads,1
2882,Karan Gupta,karan.gupta2882@mailbox.com,9467495697,Lucknow,Uttar Pradesh,India,2023-05-28,Basic,Verified,Conservative,Referral,1
2883,Sanjay Pandey,sanjay.pandey2883@mailbox.com,9837774367,Surat,Gujarat,India,2023-05-29,Elite,Verified,Moderate,Referral,1
2884,Vivaan Patel,vivaan.patel2884@mailbox.com,9372151624,Coimbatore,Tamil Nadu,India,2023-05-05,Premium,Verified,Conservative,App Store,1
2885,Myra Shah,myra.shah2885@mailbox.com,9831635421,Indore,Madhya Pradesh,India,2023-11-20,Basic,Verified,Conservative,Website,1
2886,Ishaan Patel,ishaan.patel2886@mailbox.com,9998377635,Chandigarh,Chandigarh,India,2023-03-15,Premium,Verified,Conservative,Google Ads,1
2887,Varun Joshi,varun.joshi2887@mailbox.com,9450849785,Chandigarh,Chandigarh,India,2023-10-09,Basic,Verified,Aggressive,Social Media,1
2888,Aditya Pillai,aditya.pillai2888@mailbox.com,9803293557,Chandigarh,Chandigarh,India,2025-03-25,Pro,Verified,Aggressive,Website,1
2889,Reyansh Shah,reyansh.shah2889@mailbox.com,9805153426,Kochi,Kerala,India,2025-07-19,Elite,Verified,Conservative,Agent,1
2890,Kabir Patel,kabir.patel2890@mailbox.com,9285618494,Chennai,Tamil Nadu,India,2025-04-17,Premium,Pending,Moderate,YouTube,0
2891,Reyansh Reddy,reyansh.reddy2891@mailbox.com,9966343296,Mumbai,Maharashtra,India,2024-06-12,Premium,Verified,Conservative,App Store,1
2892,Sanjay Mishra,sanjay.mishra2892@mailbox.com,9552905964,Hyderabad,Telangana,India,2025-01-10,Premium,Verified,Moderate,Website,1
2893,Myra Joshi,myra.joshi2893@mailbox.com,9137609740,Chennai,Tamil Nadu,India,2025-10-02,Basic,Verified,Moderate,Referral,1
2894,Nikhil Reddy,nikhil.reddy2894@mailbox.com,9206417557,Surat,Gujarat,India,2023-02-26,Basic,Verified,Conservative,Agent,1
2895,Ananya Trivedi,ananya.trivedi2895@mailbox.com,9754836778,Kanpur,Uttar Pradesh,India,2025-08-21,Pro,Verified,Moderate,Referral,0
2896,Amit Gupta,amit.gupta2896@mailbox.com,9484115036,Lucknow,Uttar Pradesh,India,2025-02-09,Basic,Verified,Conservative,App Store,1
2897,Priya Mishra,priya.mishra2897@mailbox.com,9197154605,Mumbai,Maharashtra,India,2024-02-16,Basic,Verified,Moderate,Agent,1
2898,Pooja Mishra,pooja.mishra2898@mailbox.com,9568329192,Surat,Gujarat,India,2024-04-22,Basic,Verified,Aggressive,Agent,1
2899,Suresh Jain,suresh.jain2899@mailbox.com,9639590411,Ahmedabad,Gujarat,India,2024-04-12,Elite,Verified,Conservative,Referral,1
2900,Rohan Mehta,rohan.mehta2900@mailbox.com,9171926521,Patna,Bihar,India,2023-06-18,Elite,Verified,Aggressive,Agent,1
2901,Rahul Singh,rahul.singh2901@mailbox.com,9415095629,Bengaluru,Karnataka,India,2023-09-03,Basic,Verified,Aggressive,Referral,1
2902,Manoj Chopra,manoj.chopra2902@mailbox.com,9802301175,Kolkata,West Bengal,India,2023-11-11,Basic,Verified,Aggressive,Referral,1
2903,Deepak Agarwal,deepak.agarwal2903@mailbox.com,9686503487,Delhi,Delhi,India,2023-01-07,Pro,Verified,Aggressive,Referral,1
2904,Neha Tiwari,neha.tiwari2904@mailbox.com,9178318244,Kolkata,West Bengal,India,2024-06-17,Basic,Verified,Conservative,Social Media,1
2905,Priya Pillai,priya.pillai2905@mailbox.com,9652679410,Coimbatore,Tamil Nadu,India,2024-05-22,Elite,Verified,Conservative,YouTube,1
2906,Deepak Tiwari,deepak.tiwari2906@mailbox.com,9912286283,Lucknow,Uttar Pradesh,India,2023-12-18,Pro,Verified,Conservative,App Store,1
2907,Neha Trivedi,neha.trivedi2907@mailbox.com,9148918498,Jaipur,Rajasthan,India,2023-07-07,Pro,Verified,Moderate,Website,1
2908,Varun Saxena,varun.saxena2908@mailbox.com,9660397013,Kolkata,West Bengal,India,2025-10-29,Basic,Verified,Aggressive,Google Ads,1
2909,Reyansh Singh,reyansh.singh2909@mailbox.com,9416220620,Kolkata,West Bengal,India,2024-12-23,Premium,Verified,Moderate,App Store,1
2910,Kavya Gupta,kavya.gupta2910@mailbox.com,9858417149,Surat,Gujarat,India,2024-05-20,Elite,Verified,Conservative,App Store,1
2911,Arjun Verma,arjun.verma2911@mailbox.com,9866673294,Vadodara,Gujarat,India,2025-02-08,Basic,Verified,Conservative,Google Ads,1
2912,Vihaan Menon,vihaan.menon2912@mailbox.com,9882780446,Bhopal,Madhya Pradesh,India,2024-02-01,Pro,Verified,Conservative,Agent,1
2913,Riya Reddy,riya.reddy2913@mailbox.com,9834626443,Bhopal,Madhya Pradesh,India,2023-08-18,Basic,Verified,Moderate,Agent,1
2914,Karan Yadav,karan.yadav2914@mailbox.com,9378651582,Lucknow,Uttar Pradesh,India,2024-12-17,Elite,Verified,Conservative,Agent,1
2915,Aadhya Singh,aadhya.singh2915@mailbox.com,9518770070,Delhi,Delhi,India,2025-03-31,Premium,Verified,Conservative,Google Ads,1
2916,Anika Tiwari,anika.tiwari2916@mailbox.com,9747002875,Bhopal,Madhya Pradesh,India,2024-11-23,Basic,Verified,Conservative,App Store,1
2917,Neha Choudhary,neha.choudhary2917@mailbox.com,9251537897,Chandigarh,Chandigarh,India,2024-08-26,Premium,Verified,Conservative,YouTube,1
2918,Varun Singh,varun.singh2918@mailbox.com,9619651532,Kanpur,Uttar Pradesh,India,2023-01-03,Basic,Verified,Aggressive,YouTube,1
2919,Anil Verma,anil.verma2919@mailbox.com,9577191208,Delhi,Delhi,India,2024-11-10,Basic,Verified,Conservative,Website,1
2920,Sara Bansal,sara.bansal2920@mailbox.com,9985080031,Bhopal,Madhya Pradesh,India,2024-10-20,Pro,Rejected,Aggressive,Agent,1
2921,Kavya Agarwal,kavya.agarwal2921@mailbox.com,9144746824,Coimbatore,Tamil Nadu,India,2024-03-15,Basic,Verified,Conservative,Agent,1
2922,Rajesh Joshi,rajesh.joshi2922@mailbox.com,9185179520,Chennai,Tamil Nadu,India,2023-09-17,Elite,Verified,Moderate,Website,1
2923,Arjun Nair,arjun.nair2923@mailbox.com,9127090727,Hyderabad,Telangana,India,2025-11-08,Basic,Verified,Conservative,Social Media,1
2924,Amit Singh,amit.singh2924@mailbox.com,9593092667,Bhopal,Madhya Pradesh,India,2024-02-04,Premium,Verified,Moderate,YouTube,1
2925,Aadhya Singh,aadhya.singh2925@mailbox.com,9595690109,Pune,Maharashtra,India,2023-10-17,Elite,Verified,Aggressive,Website,1
2926,Kabir Choudhary,kabir.choudhary2926@mailbox.com,9633283883,Bhopal,Madhya Pradesh,India,2025-01-22,Premium,Verified,Aggressive,YouTube,1
2927,Neha Yadav,neha.yadav2927@mailbox.com,9317889513,Bhopal,Madhya Pradesh,India,2024-05-28,Pro,Verified,Moderate,Google Ads,1
2928,Isha Mehta,isha.mehta2928@mailbox.com,9376901713,Kolkata,West Bengal,India,2024-08-16,Elite,Pending,Moderate,Google Ads,1
2929,Kabir Pandey,kabir.pandey2929@mailbox.com,9475175330,Mumbai,Maharashtra,India,2024-11-21,Premium,Verified,Moderate,Website,1
2930,Priya Agarwal,priya.agarwal2930@mailbox.com,9142257922,Nagpur,Maharashtra,India,2024-01-28,Pro,Verified,Aggressive,YouTube,1
2931,Ishaan Agarwal,ishaan.agarwal2931@mailbox.com,9777230281,Jaipur,Rajasthan,India,2023-06-12,Basic,Verified,Moderate,Website,1
2932,Priya Gupta,priya.gupta2932@mailbox.com,9146894081,Kochi,Kerala,India,2023-06-28,Basic,Verified,Moderate,Social Media,1
2933,Ishaan Chopra,ishaan.chopra2933@mailbox.com,9700206860,Ahmedabad,Gujarat,India,2025-09-27,Basic,Verified,Conservative,App Store,1
2934,Anika Kapoor,anika.kapoor2934@mailbox.com,9508256248,Chennai,Tamil Nadu,India,2024-06-22,Pro,Verified,Aggressive,Google Ads,1
2935,Manoj Desai,manoj.desai2935@mailbox.com,9998940431,Kochi,Kerala,India,2024-03-20,Premium,Verified,Moderate,Google Ads,1
2936,Karan Kumar,karan.kumar2936@mailbox.com,9723226409,Bhopal,Madhya Pradesh,India,2023-12-07,Premium,Verified,Conservative,Google Ads,1
2937,Rajesh Patel,rajesh.patel2937@mailbox.com,9527980538,Indore,Madhya Pradesh,India,2025-02-07,Elite,Verified,Conservative,Website,0
2938,Meera Chopra,meera.chopra2938@mailbox.com,9730158206,Vadodara,Gujarat,India,2025-08-30,Basic,Verified,Moderate,Website,1
2939,Nikhil Gupta,nikhil.gupta2939@mailbox.com,9205542775,Patna,Bihar,India,2025-03-29,Elite,Verified,Aggressive,Referral,1
2940,Ishaan Kumar,ishaan.kumar2940@mailbox.com,9262872864,Kochi,Kerala,India,2024-07-23,Basic,Verified,Aggressive,YouTube,1
2941,Meera Pillai,meera.pillai2941@mailbox.com,9872174925,Patna,Bihar,India,2024-05-21,Basic,Verified,Aggressive,Referral,1
2942,Varun Tiwari,varun.tiwari2942@mailbox.com,9838068291,Jaipur,Rajasthan,India,2025-07-11,Premium,Verified,Aggressive,Social Media,1
2943,Rajesh Menon,rajesh.menon2943@mailbox.com,9439446182,Delhi,Delhi,India,2025-06-30,Basic,Verified,Moderate,Social Media,1
2944,Kabir Kumar,kabir.kumar2944@mailbox.com,9355301977,Indore,Madhya Pradesh,India,2024-02-20,Premium,Verified,Aggressive,Website,1
2945,Manoj Yadav,manoj.yadav2945@mailbox.com,9967931110,Patna,Bihar,India,2025-10-23,Pro,Verified,Conservative,Google Ads,1
2946,Arjun Nair,arjun.nair2946@mailbox.com,9608883375,Vadodara,Gujarat,India,2025-05-31,Pro,Verified,Moderate,Referral,1
2947,Vikram Saxena,vikram.saxena2947@mailbox.com,9206343670,Surat,Gujarat,India,2025-06-20,Basic,Verified,Moderate,Website,1
2948,Zara Patel,zara.patel2948@mailbox.com,9852809227,Nagpur,Maharashtra,India,2023-03-02,Basic,Verified,Aggressive,Agent,1
2949,Amit Menon,amit.menon2949@mailbox.com,9908410946,Nagpur,Maharashtra,India,2023-05-19,Basic,Verified,Conservative,Referral,1
2950,Rahul Gupta,rahul.gupta2950@mailbox.com,9917504336,Bengaluru,Karnataka,India,2023-11-14,Premium,Verified,Conservative,App Store,1
2951,Vivaan Pillai,vivaan.pillai2951@mailbox.com,9106227858,Mumbai,Maharashtra,India,2025-03-21,Basic,Verified,Aggressive,Agent,1
2952,Rahul Reddy,rahul.reddy2952@mailbox.com,9840407972,Mumbai,Maharashtra,India,2023-03-25,Basic,Verified,Moderate,Website,1
2953,Varun Pandey,varun.pandey2953@mailbox.com,9200765116,Coimbatore,Tamil Nadu,India,2023-03-30,Pro,Verified,Moderate,Social Media,0
2954,Anika Verma,anika.verma2954@mailbox.com,9827957026,Patna,Bihar,India,2023-02-03,Elite,Verified,Conservative,Website,1
2955,Diya Desai,diya.desai2955@mailbox.com,9893345597,Kolkata,West Bengal,India,2023-07-24,Pro,Verified,Moderate,Agent,1
2956,Aryan Kumar,aryan.kumar2956@mailbox.com,9425179013,Jaipur,Rajasthan,India,2025-09-05,Basic,Verified,Moderate,App Store,1
2957,Vihaan Choudhary,vihaan.choudhary2957@mailbox.com,9742008795,Lucknow,Uttar Pradesh,India,2025-02-07,Premium,Verified,Moderate,Referral,1
2958,Zara Kapoor,zara.kapoor2958@mailbox.com,9161596685,Chennai,Tamil Nadu,India,2025-02-02,Basic,Verified,Aggressive,YouTube,1
2959,Rahul Yadav,rahul.yadav2959@mailbox.com,9621411908,Jaipur,Rajasthan,India,2023-11-08,Basic,Verified,Conservative,Referral,1
2960,Zara Desai,zara.desai2960@mailbox.com,9398412129,Pune,Maharashtra,India,2024-10-27,Basic,Verified,Aggressive,YouTube,1
2961,Nikhil Bansal,nikhil.bansal2961@mailbox.com,9482031217,Surat,Gujarat,India,2025-04-09,Elite,Verified,Moderate,Google Ads,1
2962,Aadhya Gupta,aadhya.gupta2962@mailbox.com,9843082437,Patna,Bihar,India,2024-07-21,Premium,Verified,Moderate,Social Media,1
2963,Yash Menon,yash.menon2963@mailbox.com,9993800525,Delhi,Delhi,India,2025-06-30,Basic,Verified,Aggressive,App Store,1
2964,Aditya Malhotra,aditya.malhotra2964@mailbox.com,9461969101,Lucknow,Uttar Pradesh,India,2024-08-29,Premium,Verified,Conservative,Agent,1
2965,Divya Verma,divya.verma2965@mailbox.com,9361409245,Vadodara,Gujarat,India,2023-12-12,Elite,Verified,Aggressive,Google Ads,0
2966,Vikram Menon,vikram.menon2966@mailbox.com,9850988323,Kochi,Kerala,India,2024-11-11,Basic,Verified,Moderate,Agent,1
2967,Karan Reddy,karan.reddy2967@mailbox.com,9471829619,Patna,Bihar,India,2025-10-01,Pro,Verified,Aggressive,App Store,1
2968,Karan Rao,karan.rao2968@mailbox.com,9279864475,Bhopal,Madhya Pradesh,India,2025-05-30,Basic,Verified,Conservative,App Store,1
2969,Meera Sharma,meera.sharma2969@mailbox.com,9912574932,Mumbai,Maharashtra,India,2024-06-14,Basic,Verified,Aggressive,Social Media,0
2970,Pooja Bansal,pooja.bansal2970@mailbox.com,9992564438,Vadodara,Gujarat,India,2024-09-27,Pro,Verified,Conservative,App Store,0
2971,Neha Reddy,neha.reddy2971@mailbox.com,9360107450,Bhopal,Madhya Pradesh,India,2025-11-05,Basic,Verified,Moderate,Referral,1
2972,Aditya Gupta,aditya.gupta2972@mailbox.com,9242197881,Kochi,Kerala,India,2025-03-08,Premium,Verified,Aggressive,Website,1
2973,Vikram Malhotra,vikram.malhotra2973@mailbox.com,9237413027,Coimbatore,Tamil Nadu,India,2024-06-19,Basic,Verified,Moderate,Social Media,0
2974,Aryan Reddy,aryan.reddy2974@mailbox.com,9638762881,Kolkata,West Bengal,India,2023-10-27,Premium,Verified,Moderate,Social Media,1
2975,Aarav Kumar,aarav.kumar2975@mailbox.com,9378999774,Mumbai,Maharashtra,India,2025-08-22,Premium,Verified,Conservative,App Store,1
2976,Riya Kapoor,riya.kapoor2976@mailbox.com,9660794251,Surat,Gujarat,India,2025-11-06,Pro,Pending,Conservative,Website,1
2977,Zara Verma,zara.verma2977@mailbox.com,9783380508,Lucknow,Uttar Pradesh,India,2023-03-17,Pro,Verified,Conservative,App Store,1
2978,Kiran Yadav,kiran.yadav2978@mailbox.com,9105129401,Mumbai,Maharashtra,India,2023-02-03,Premium,Verified,Aggressive,Website,1
2979,Diya Kapoor,diya.kapoor2979@mailbox.com,9873868607,Kolkata,West Bengal,India,2023-05-03,Basic,Verified,Conservative,Agent,1
2980,Zara Yadav,zara.yadav2980@mailbox.com,9126249395,Vadodara,Gujarat,India,2024-02-16,Basic,Verified,Conservative,Agent,1
2981,Meera Mishra,meera.mishra2981@mailbox.com,9203000488,Ahmedabad,Gujarat,India,2023-06-20,Premium,Verified,Moderate,Referral,1
2982,Aditya Yadav,aditya.yadav2982@mailbox.com,9752372736,Kolkata,West Bengal,India,2025-07-28,Premium,Verified,Moderate,Google Ads,1
2983,Manoj Iyer,manoj.iyer2983@mailbox.com,9659541412,Surat,Gujarat,India,2025-08-31,Basic,Verified,Aggressive,Agent,1
2984,Manoj Chopra,manoj.chopra2984@mailbox.com,9980614498,Surat,Gujarat,India,2023-07-12,Elite,Pending,Conservative,Google Ads,1
2985,Meera Saxena,meera.saxena2985@mailbox.com,9610558214,Pune,Maharashtra,India,2025-06-01,Basic,Verified,Conservative,Social Media,0
